1,100,20
2,99,20
3,98,20
4,98,20
5,98,20
6,97,20
7,97,20
8,96,20
9,96,20
10,95,20
11,95,20
12,95,20
13,95,20
14,94,20
15,94,20
16,94,20
17,93,20
18,93,20
19,93,20
20,93,20
21,93,20
22,93,20
23,93,20
24,93,20
25,93,20
26,93,20
27,93,20
28,92,20
29,91,20
30,181,20
31,181,20
32,181,8
33,181,7
34,181,6
35,181,6
36,181,6
37,181,6
38,272,5
39,272,5
40,271,5
41,271,5
42,270,5
43,270,5
44,270,5
45,270,4
46,361,4
47,361,4
48,361,4
49,361,4
50,361,4
51,361,4
52,360,4
53,360,4
54,451,4
55,449,4
56,449,4
57,449,4
58,449,4
59,537,3
60,537,3
61,537,3
62,627,3
63,627,3
64,627,3
65,627,3
66,627,3
67,805,6
68,805,6
69,804,6
70,894,6
71,893,6
72,893,6
73,892,6
74,891,6
75,1157,6
76,1156,6
77,1155,6
78,1245,6
79,1244,6
80,1242,6
81,1240,6
82,1237,9
83,1590,9
84,1589,9
85,1589,9
86,1677,9
87,1677,9
88,1762,9
89,1759,9
90,1757,9
91,2196,9
92,2194,9
93,2189,9
94,2277,9
95,2275,9
96,2529,9
97,2521,12
98,2515,12
99,3032,12
100,3031,12
101,3028,12
102,3116,12
103,3112,12
104,3614,12
105,3610,12
106,3607,12
107,4209,12
108,4202,12
109,4198,12
110,4285,12
111,4276,12
112,5111,15
113,5103,15
114,5091,15
115,5769,15
116,5764,15
117,5835,15
118,5917,15
119,5907,15
120,7153,15
121,7145,15
122,7136,15
123,7897,15
124,7886,15
125,8216,15
126,8292,15
127,8277,18
128,9999,18
129,9989,18
130,9976,18
131,10800,18
132,10796,18
133,11578,21
134,11665,21
135,11648,21
136,13797,21
137,13871,21
138,13875,21
139,14690,21
140,14732,21
141,15993,21
142,16173,24
143,16223,24
144,17847,24
145,18038,24
146,18143,24
147,18491,24
148,18575,30
149,19160,30
150,19274,30
151,19310,30
152,19641,30
153,19693,30
154,19721,30
155,19779,30
156,19790,30
157,19871,33
158,19884,33
159,19877,33
160,19919,33
161,19909,33
162,19927,33
163,19910,42
164,19902,42
165,19909,42
166,19908,42
167,19903,42
168,19910,42
169,19907,42
170,19905,42
171,19912,42
172,19903,45
173,19903,45
174,19903,45
175,19896,45
176,19897,45
177,19888,45
178,19888,57
179,19879,57
180,19871,57
181,19885,57
182,19875,57
183,19869,57
184,19885,57
185,19870,57
186,19875,57
187,19872,60
188,19873,60
189,19881,60
190,19867,60
191,19866,60
192,19866,60
193,19845,75
194,19847,75
195,19833,75
196,19843,75
197,19838,75
198,19838,75
199,19839,78
200,19824,78
201,19822,78
202,19821,81
203,19815,81
204,19807,81
205,19815,81
206,19811,81
207,19811,81
208,19802,99
209,19781,99
210,19782,99
211,19762,99
212,19768,99
