1;100;20
2;100;20
3;97;20
4;96;20
5;96;20
6;96;20
7;94;20
8;94;20
9;94;20
10;94;20
11;94;20
12;94;20
13;94;20
14;94;20
15;94;20
16;94;20
17;94;20
18;94;20
19;94;20
20;94;20
21;94;20
22;94;20
23;94;20
24;94;20
25;93;20
26;93;20
27;92;20
28;92;20
29;92;20
30;183;20
31;183;20
32;182;6
33;181;6
34;181;4
35;181;4
36;181;4
37;181;4
38;271;4
39;271;4
40;271;4
41;271;4
42;270;4
43;269;4
44;269;4
45;269;4
46;359;4
47;358;4
48;358;4
49;358;4
50;358;4
51;358;4
52;358;4
53;358;4
54;448;4
55;448;3
56;447;3
57;447;2
58;447;2
59;536;2
60;536;2
61;536;2
62;626;2
63;626;2
64;626;2
65;626;2
66;626;2
67;804;4
68;804;4
69;804;4
70;893;4
71;892;4
72;892;4
73;892;4
74;892;4
75;1158;4
76;1158;4
77;1157;4
78;1246;4
79;1246;4
80;1245;4
81;1245;4
82;1243;6
83;1596;6
84;1594;6
85;1593;6
86;1680;6
87;1679;6
88;1768;6
89;1767;6
90;1766;6
91;2207;6
92;2207;6
93;2206;6
94;2291;6
95;2289;6
96;2550;6
97;2549;8
98;2548;7
99;3072;7
100;3068;7
101;3067;7
102;3150;7
103;3148;7
104;3671;7
105;3666;7
106;3665;7
107;4278;7
108;4274;7
109;4270;7
110;4353;7
111;4349;7
112;5215;9
113;5206;9
114;5199;9
115;5890;9
116;5888;9
117;5967;9
118;6047;9
119;6042;9
120;7324;9
121;7321;9
122;7312;9
123;8075;9
124;8072;9
125;8405;9
126;8489;9
127;8478;11
128;10255;11
129;10256;11
130;10249;11
131;11085;11
132;11076;11
133;11904;12
134;11997;12
135;11992;12
136;14194;12
137;14276;12
138;14307;12
139;15086;12
140;15156;12
141;16405;12
142;16602;14
143;16654;14
144;18226;14
145;18465;14
146;18586;14
147;18933;14
148;19027;17
149;19541;17
150;19650;17
151;19692;17
152;19859;17
153;19906;17
154;19929;17
155;19943;17
156;19939;17
157;19957;19
158;19953;19
159;19951;19
160;19961;19
161;19958;19
162;19961;19
163;19945;24
164;19948;24
165;19951;24
166;19948;24
167;19943;24
168;19951;24
169;19944;24
170;19949;24
171;19946;24
172;19937;26
173;19948;26
174;19946;26
175;19944;26
176;19950;26
177;19941;26
178;19942;33
179;19933;33
180;19937;33
181;19925;33
182;19936;33
183;19933;33
184;19930;33
185;19937;33
186;19929;33
187;19928;35
188;19925;35
189;19922;35
190;19926;35
191;19924;35
192;19927;35
193;19916;44
194;19907;44
195;19911;44
196;19904;44
197;19902;44
198;19902;44
199;19894;45
200;19901;45
201;19899;45
202;19897;47
203;19897;47
204;19897;47
205;19898;47
206;19888;47
207;19894;47
208;19879;58
209;19878;58
210;19869;58
211;19868;58
212;19862;58
213;19876;58
214;19865;62
215;19863;62
216;19846;62
217;19850;64
218;19842;64
219;19845;64
220;19854;64
221;19839;64
222;19835;64
223;19828;77
224;19798;77
225;19822;77
226;19795;77
227;19811;77
228;19791;77
229;19791;85
230;19779;86
231;19762;86
232;19760;88
233;19753;88
234;19748;88
235;19730;88
236;19724;88
237;19718;88
238;19702;103
239;19694;103
240;19685;103
241;19669;103
242;19666;103
243;19654;103
244;19638;118
245;19614;119
246;19606;119
247;19607;121
248;19583;121
249;19576;121
250;19570;121
251;19566;121
252;19554;121
253;19529;138
254;19516;138
255;19497;138
256;19486;138
257;19481;138
258;19468;138
259;19452;162
260;19449;163
261;19428;163
262;19404;165
263;19390;165
264;19376;165
265;19354;166
266;19353;166
267;19334;166
268;19325;185
269;19316;185
270;19289;185
271;19271;185
272;19258;185
273;19236;185
274;19199;220
275;19165;221
276;19167;221
277;19150;223
278;19133;223
279;19118;223
280;19091;228
281;19053;228
282;19050;228
283;19025;249
284;19011;249
285;18983;249
286;18954;249
287;18929;249
288;18883;249
289;18848;297
290;18797;298
291;18757;298
292;18733;300
293;18709;300
294;18683;300
295;18652;313
296;18607;314
297;18586;314
298;18546;337
299;18500;337
300;18501;337
301;18467;337
302;18441;337
303;18395;337
304;18363;400
305;18329;401
306;18312;401
307;18292;403
308;18267;402
309;18250;402
310;18210;430
311;18171;432
312;18132;432
313;18104;455
314;18064;453
315;18045;453
316;18008;452
317;18001;452
318;17953;450
319;17905;527
320;17838;526
321;17828;525
322;17795;523
323;17753;522
324;17727;520
325;17714;568
326;17685;565
327;17662;564
328;17643;587
329;17615;581
330;17586;577
331;17555;576
332;17550;574
333;17527;571
334;17496;658
335;17437;648
336;17387;646
337;17386;643
338;17346;640
339;17310;636
340;17245;702
341;17236;698
342;17198;696
343;17157;715
344;17115;706
345;17068;698
346;17050;699
347;17023;696
348;16971;688
349;16960;763
350;16898;747
351;16855;737
352;16799;734
353;16783;722
354;16760;715
355;16710;794
356;16688;781
357;16637;776
358;16579;790
359;16540;785
360;16508;780
361;16482;783
362;16432;776
363;16404;770
364;16374;840
365;16332;804
366;16281;789
367;16251;784
368;16217;780
369;16189;776
370;16158;871
371;16090;849
372;16078;839
373;16036;847
374;15981;834
375;15959;830
376;15936;844
377;15911;840
378;15881;831
379;15852;889
380;15810;851
381;15754;843
382;15706;837
383;15697;828
384;15659;821
385;15606;931
386;15546;901
387;15497;895
388;15460;903
389;15400;888
390;15363;879
391;15306;916
392;15283;903
393;15234;897
394;15193;963
395;15159;939
396;15145;931
397;15124;925
398;15094;921
399;15049;912
400;15010;1029
401;14999;998
402;14929;989
403;14912;997
404;14856;981
405;14830;966
406;14792;1009
407;14737;996
408;14702;988
409;14685;1041
410;14670;1018
411;14639;1004
412;14606;997
413;14581;989
414;14547;979
415;14502;1099
416;14465;1063
417;14429;1048
418;14425;1049
419;14393;1027
420;14371;1017
421;14327;1077
422;14303;1057
423;14250;1043
424;14227;1079
425;14200;1043
426;14177;1033
427;14127;1033
428;14092;1021
429;14061;1013
430;14037;1134
431;14026;1071
432;14009;1054
433;13963;1049
434;13957;1033
435;13920;1027
436;13858;1089
437;13800;1055
438;13791;1044
439;13781;1079
440;13777;1048
441;13764;1035
442;13738;1031
443;13738;1019
444;13694;1003
445;13652;1108
446;13637;1052
447;13609;1035
448;13584;1030
449;13560;1012
450;13524;1001
451;13530;1079
452;13495;1041
453;13477;1035
454;13433;1047
455;13442;1017
456;13410;1007
457;13362;1028
458;13348;1017
459;13310;1006
460;13250;1101
461;13255;1047
462;13225;1038
463;13210;1028
464;13179;1017
465;13167;1000
466;13148;1090
467;13135;1060
468;13098;1047
469;13065;1063
470;13041;1028
471;13019;1016
472;12984;1051
473;12954;1038
474;12933;1035
475;12942;1112
476;12911;1058
477;12893;1047
478;12874;1036
479;12840;1024
480;12825;1013
481;12820;1109
482;12790;1072
483;12741;1059
484;12711;1065
485;12686;1042
486;12669;1030
487;12650;1070
488;12637;1052
489;12626;1036
490;12598;1106
491;12555;1062
492;12513;1052
493;12508;1041
494;12467;1029
495;12454;1021
496;12432;1131
497;12413;1089
498;12412;1081
499;12351;1086
500;12327;1067
501;12330;1057
502;12302;1112
503;12281;1087
504;12278;1075
505;12246;1125
506;12235;1085
507;12213;1075
508;12188;1069
509;12205;1057
510;12185;1048
511;12157;1170
512;12106;1118
513;12068;1110
514;12032;1117
515;12021;1108
516;12013;1093
517;12012;1155
518;11971;1127
519;11938;1117
520;11927;1157
521;11905;1121
522;11894;1107
523;11883;1104
524;11836;1096
525;11839;1083
526;11835;1196
527;11795;1135
528;11773;1122
529;11743;1125
530;11711;1106
531;11686;1095
532;11650;1158
533;11633;1131
534;11605;1114
535;11586;1145
536;11571;1107
537;11575;1094
538;11575;1103
539;11534;1092
540;11546;1083
541;11537;1195
542;11515;1135
543;11499;1118
544;11502;1115
545;11493;1105
546;11479;1097
547;11441;1183
548;11383;1146
549;11376;1131
550;11343;1153
551;11308;1121
552;11279;1110
553;11285;1131
554;11258;1120
555;11239;1105
556;11215;1209
557;11191;1156
558;11174;1143
559;11142;1142
560;11104;1129
561;11069;1114
562;11045;1201
563;11001;1156
564;10967;1149
565;10965;1167
566;10918;1144
567;10886;1136
568;10838;1164
569;10811;1140
570;10806;1128
571;10783;1220
572;10739;1167
573;10696;1156
574;10646;1155
575;10649;1143
576;10665;1130
577;10623;1228
578;10613;1197
579;10597;1181
580;10575;1197
581;10548;1167
582;10539;1155
583;10547;1197
584;10507;1174
585;10486;1160
586;10464;1241
587;10439;1188
588;10403;1178
589;10380;1180
590;10374;1168
591;10386;1157
592;10357;1258
593;10337;1207
594;10330;1189
595;10319;1197
596;10297;1176
597;10307;1161
598;10279;1208
599;10262;1180
600;10252;1170
601;10231;1247
602;10174;1211
603;10142;1194
604;10107;1189
605;10117;1175
606;10066;1167
607;10034;1285
608;10010;1239
609;9958;1227
610;9943;1239
611;9927;1224
612;9926;1212
613;9902;1277
614;9871;1248
615;9844;1230
616;9840;1301
617;9798;1260
618;9807;1243
619;9818;1248
620;9803;1235
621;9802;1221
622;9766;1342
623;9764;1282
624;9708;1260
625;9683;1272
626;9687;1259
627;9655;1242
628;9638;1312
629;9617;1274
630;9588;1263
631;9566;1320
632;9529;1272
633;9521;1258
634;9517;1268
635;9511;1248
636;9506;1235
637;9453;1351
638;9428;1300
639;9390;1280
640;9348;1283
641;9310;1264
642;9316;1251
643;9282;1330
644;9246;1293
645;9225;1275
646;9201;1314
647;9151;1271
648;9154;1259
649;9152;1277
650;9133;1250
651;9106;1241
652;9080;1351
653;9035;1291
654;9022;1281
655;9023;1277
656;9013;1254
657;8974;1237
658;8928;1321
659;8883;1285
660;8861;1273
661;8832;1302
662;8819;1256
663;8817;1249
664;8824;1277
665;8797;1258
666;8790;1245
667;8761;1354
668;8729;1303
669;8690;1280
670;8688;1282
671;8693;1263
672;8658;1247
673;8632;1348
674;8590;1299
675;8552;1286
676;8517;1309
677;8478;1275
678;8419;1261
679;8419;1302
680;8410;1273
681;8365;1262
682;8342;1348
683;8316;1291
684;8300;1275
685;8274;1277
686;8228;1263
687;8204;1251
688;8203;1349
689;8157;1305
690;8140;1286
691;8117;1312
692;8095;1288
693;8081;1270
694;8051;1320
695;8017;1289
696;7994;1274
697;7952;1345
698;7910;1298
699;7891;1283
700;7867;1285
701;7840;1271
702;7814;1256
703;7824;1366
704;7815;1304
705;7759;1291
706;7731;1312
707;7731;1289
708;7725;1280
709;7700;1341
710;7659;1301
711;7652;1296
712;7650;1369
713;7634;1322
714;7597;1310
715;7576;1318
716;7576;1294
717;7568;1278
718;7536;1389
719;7536;1341
720;7535;1330
721;7546;1339
722;7545;1309
723;7546;1296
724;7548;1365
725;7546;1327
726;7518;1308
727;7536;1363
728;7529;1321
729;7527;1304
730;7532;1327
731;7507;1304
732;7495;1291
733;7491;1401
734;7452;1328
735;7460;1312
736;7453;1318
737;7475;1293
738;7473;1271
739;7454;1342
740;7431;1303
741;7419;1281
742;7410;1329
743;7415;1279
744;7441;1256
745;7422;1276
746;7389;1260
747;7362;1248
748;7313;1341
749;7291;1264
750;7273;1249
751;7274;1257
752;7280;1226
753;7266;1215
754;7253;1298
755;7230;1254
756;7192;1247
757;7168;1283
758;7176;1235
759;7178;1219
760;7204;1251
761;7197;1227
762;7209;1216
763;7200;1312
764;7178;1247
765;7155;1229
766;7136;1234
767;7152;1216
768;7148;1199
769;7125;1285
770;7123;1237
771;7093;1221
772;7113;1264
773;7065;1222
774;7046;1210
775;7040;1258
776;7050;1228
777;7023;1212
778;6995;1289
779;6979;1233
780;6996;1219
781;6966;1230
782;6923;1211
783;6943;1198
784;6952;1275
785;6900;1221
786;6916;1208
