1,100,20
2,100,20
3,100,20
4,100,20
5,100,20
6,100,20
7,100,20
8,100,20
9,100,20
10,100,20
11,100,20
12,100,20
13,99,20
14,99,20
15,99,20
16,99,20
17,99,20
18,99,20
19,99,20
20,99,20
21,99,20
22,99,20
23,98,20
24,98,20
25,98,20
26,97,20
27,97,20
28,97,20
29,96,20
30,192,20
31,191,20
32,191,4
33,191,4
34,191,4
35,191,4
36,191,4
37,191,4
38,286,4
39,286,4
40,286,4
41,286,4
42,286,4
43,286,4
44,286,3
45,286,3
46,380,3
47,380,3
48,380,3
49,380,3
50,380,3
51,380,3
52,380,3
53,380,3
54,475,3
55,475,3
56,474,3
57,474,3
58,474,3
59,568,3
60,568,2
61,568,2
62,663,2
63,663,2
64,662,2
65,662,2
66,662,2
67,850,4
68,850,4
69,850,4
70,945,4
71,945,4
72,945,4
73,944,4
74,944,4
75,1227,4
76,1226,4
77,1225,3
78,1320,3
79,1320,3
80,1320,3
81,1319,3
82,1317,4
83,1693,4
84,1693,4
85,1692,4
86,1786,4
87,1785,4
88,1879,4
89,1876,4
90,1875,4
91,2343,4
92,2342,4
93,2340,4
94,2434,4
95,2433,4
96,2709,4
97,2708,5
98,2707,5
99,3263,5
100,3263,5
101,3261,5
102,3353,5
103,3353,5
104,3905,5
105,3904,5
106,3903,5
107,4549,5
108,4549,5
109,4548,5
110,4641,5
111,4639,5
112,5558,6
113,5555,6
114,5554,6
115,6289,6
116,6287,6
117,6374,6
118,6466,6
119,6465,6
120,7850,6
121,7847,6
122,7843,6
123,8666,6
124,8661,6
125,9023,6
126,9116,6
127,9108,7
128,11031,7
129,11031,7
130,11024,7
131,11924,7
132,11927,7
133,12812,9
134,12923,9
135,12919,9
136,15270,9
137,15384,9
138,15425,9
139,16265,9
140,16366,9
141,17605,9
142,17881,10
143,17990,10
144,19165,10
145,19389,10
146,19492,10
147,19654,10
148,19694,13
149,19871,13
150,19904,13
151,19918,13
152,19958,13
153,19958,13
154,19959,13
155,19966,13
156,19970,13
157,19969,14
158,19963,14
159,19965,14
160,19967,14
161,19967,14
162,19966,14
163,19960,18
164,19963,18
165,19959,18
166,19958,18
167,19960,18
168,19965,18
169,19960,18
170,19963,18
171,19961,18
172,19962,19
173,19966,19
174,19959,19
175,19960,19
176,19964,19
177,19957,19
178,19957,24
179,19959,24
180,19948,24
181,19952,24
182,19951,24
183,19953,24
184,19950,24
185,19949,24
186,19943,24
187,19945,25
188,19947,25
189,19941,25
190,19941,25
191,19944,25
192,19939,25
193,19940,31
194,19936,31
195,19926,31
196,19935,31
197,19925,31
198,19923,31
199,19920,33
200,19925,33
201,19924,33
202,19920,34
203,19914,34
204,19913,34
205,19907,34
206,19917,34
207,19918,34
208,19905,41
209,19901,41
210,19892,41
211,19889,41
212,19889,41
213,19881,41
214,19872,46
215,19867,46
216,19861,46
217,19856,47
218,19860,47
219,19849,47
220,19854,47
221,19852,47
222,19850,47
223,19839,55
224,19835,55
225,19833,55
226,19821,55
227,19815,55
228,19808,55
229,19789,64
230,19797,64
231,19795,64
232,19781,65
233,19772,65
234,19769,65
235,19783,65
236,19771,65
237,19769,65
238,19754,74
239,19747,74
240,19736,74
241,19737,74
242,19734,74
243,19731,74
244,19700,88
245,19686,88
246,19707,88
247,19685,89
248,19669,89
249,19666,89
250,19657,89
251,19655,89
252,19659,89
253,19642,99
254,19636,99
255,19648,99
256,19636,99
257,19620,99
258,19613,99
259,19597,119
260,19580,119
261,19548,119
262,19553,120
263,19556,120
264,19553,120
265,19540,122
266,19539,122
267,19510,122
268,19518,133
269,19500,133
270,19504,133
271,19489,133
272,19500,133
273,19483,133
274,19445,159
275,19441,160
276,19426,160
277,19429,161
278,19419,161
279,19385,161
280,19372,168
281,19363,168
282,19326,168
283,19342,180
284,19295,180
285,19285,180
286,19263,180
287,19259,180
288,19227,180
289,19211,214
290,19192,215
291,19157,215
292,19134,216
293,19127,216
294,19100,216
295,19080,232
296,19077,232
297,19043,232
298,19012,245
299,18982,245
300,18962,245
301,18926,245
302,18901,245
303,18876,245
304,18841,288
305,18811,289
306,18775,289
307,18749,290
308,18717,290
309,18687,290
310,18648,320
311,18615,320
312,18555,320
313,18525,334
314,18489,334
315,18465,334
316,18441,334
317,18406,334
318,18386,334
319,18359,387
320,18321,388
321,18294,388
322,18255,389
323,18230,389
324,18205,389
325,18155,439
326,18115,439
327,18083,439
328,18069,454
329,18025,454
330,18006,454
331,17991,455
332,17973,455
333,17956,455
334,17905,518
335,17892,519
336,17869,519
337,17843,519
338,17821,518
339,17794,518
340,17750,593
341,17700,594
342,17643,589
343,17622,604
344,17570,601
345,17537,599
346,17482,603
347,17455,602
348,17393,601
349,17352,667
350,17330,663
351,17279,660
352,17238,656
353,17191,655
354,17162,650
355,17104,752
356,17032,750
357,16993,748
358,16940,760
359,16906,754
360,16821,749
361,16780,768
362,16727,765
363,16704,761
364,16650,821
365,16630,811
366,16586,808
367,16520,808
368,16501,803
369,16483,801
370,16440,926
371,16363,921
372,16306,916
373,16265,923
374,16211,918
375,16195,914
376,16118,953
377,16107,950
378,16058,946
379,16013,1012
380,15978,995
381,15922,990
382,15888,985
383,15828,982
384,15792,973
385,15740,1116
386,15659,1092
387,15587,1086
388,15551,1087
389,15487,1078
390,15444,1071
391,15410,1137
392,15305,1131
393,15247,1126
394,15191,1179
395,15106,1159
396,15063,1150
397,14994,1144
398,14974,1134
399,14919,1128
400,14853,1274
401,14795,1239
402,14745,1227
403,14693,1225
404,14649,1213
405,14572,1208
406,14525,1307
407,14467,1290
408,14408,1281
409,14318,1331
410,14253,1305
411,14196,1301
412,14122,1300
413,14073,1291
414,13999,1281
415,13938,1421
416,13834,1366
417,13738,1351
418,13653,1351
419,13587,1338
420,13503,1327
421,13426,1463
422,13363,1429
423,13284,1418
424,13205,1454
425,13112,1427
426,13043,1421
427,12975,1427
428,12918,1412
429,12854,1402
430,12789,1536
431,12686,1471
432,12592,1456
433,12536,1448
434,12450,1435
435,12365,1424
436,12305,1585
437,12226,1547
438,12142,1533
439,12016,1565
440,11939,1537
441,11848,1522
442,11771,1539
443,11690,1520
444,11596,1506
445,11543,1623
446,11442,1558
447,11376,1536
448,11322,1527
449,11249,1503
450,11215,1490
451,11174,1654
452,11092,1593
453,11031,1578
454,11003,1589
455,10948,1549
456,10921,1533
457,10858,1571
458,10812,1547
459,10762,1523
460,10743,1632
461,10704,1554
462,10677,1531
463,10636,1510
464,10609,1482
465,10548,1453
466,10478,1602
467,10397,1521
468,10349,1489
469,10306,1498
470,10262,1450
471,10220,1428
472,10188,1497
473,10139,1461
474,10110,1429
475,10050,1509
476,10025,1421
477,9992,1399
478,9970,1379
479,9928,1356
480,9920,1341
481,9880,1446
482,9816,1339
483,9768,1316
484,9698,1314
485,9668,1283
486,9617,1268
487,9554,1328
488,9524,1273
489,9507,1258
490,9472,1311
491,9435,1238
492,9389,1217
493,9363,1209
494,9319,1192
495,9275,1181
496,9253,1273
497,9194,1184
498,9158,1170
499,9132,1161
500,9100,1128
501,9081,1106
502,9051,1179
503,9015,1118
504,8979,1107
505,8948,1140
506,8916,1064
507,8911,1056
508,8908,1049
509,8898,1037
510,8876,1028
511,8828,1101
512,8793,1027
513,8793,1016
514,8770,1013
515,8751,991
516,8727,985
517,8707,1050
518,8674,999
519,8641,986
520,8606,1018
521,8579,966
522,8541,954
523,8514,952
524,8503,930
525,8480,915
526,8448,995
527,8415,926
528,8379,904
529,8371,897
530,8370,882
531,8351,870
532,8360,947
533,8313,896
534,8298,886
535,8267,889
536,8236,853
537,8210,848
538,8201,864
539,8186,848
540,8172,835
541,8142,900
542,8108,841
543,8082,832
544,8074,831
545,8038,820
546,8040,810
547,8042,886
548,8023,838
549,7996,829
550,7984,843
551,7962,818
552,7951,809
553,7951,831
554,7907,817
555,7871,810
556,7859,878
557,7830,833
558,7822,827
559,7810,822
560,7783,813
561,7741,803
562,7702,873
563,7684,818
564,7669,805
565,7649,809
566,7626,789
567,7641,776
568,7627,802
569,7590,781
570,7576,772
571,7560,818
572,7543,784
573,7554,777
574,7528,772
575,7526,759
576,7530,756
577,7507,820
578,7480,777
579,7464,770
580,7468,770
581,7481,752
582,7471,738
583,7451,785
584,7445,769
585,7423,760
586,7386,802
587,7364,767
588,7350,758
589,7342,759
590,7330,746
591,7328,738
592,7308,800
593,7289,762
594,7274,753
595,7248,752
596,7238,741
597,7237,729
598,7200,766
599,7168,734
600,7156,730
601,7153,768
602,7140,738
603,7123,729
604,7125,732
605,7107,726
606,7093,721
607,7067,782
608,7057,757
609,7053,753
610,7065,745
611,7080,738
612,7062,732
613,7055,781
614,7049,750
615,7030,739
616,7020,767
617,7018,742
618,7014,732
619,7003,736
620,7011,728
621,6994,721
622,6985,790
623,6946,750
624,6926,744
625,6930,740
626,6896,726
627,6906,716
628,6878,776
629,6881,750
630,6848,741
631,6818,756
632,6800,728
633,6801,721
634,6787,736
635,6771,717
636,6766,710
637,6767,776
638,6744,734
639,6720,729
640,6710,717
641,6699,712
642,6685,706
643,6671,767
644,6648,737
645,6626,725
646,6629,729
647,6627,700
648,6609,695
649,6596,717
650,6575,709
651,6572,704
652,6555,771
653,6544,733
654,6517,723
655,6498,723
656,6496,713
657,6513,708
658,6517,768
659,6499,735
660,6484,722
661,6474,725
662,6484,710
663,6466,700
664,6454,725
665,6423,706
666,6410,701
667,6409,754
668,6401,718
669,6409,711
670,6394,708
671,6361,700
672,6354,695
673,6341,756
674,6315,718
675,6311,709
676,6286,705
677,6267,699
678,6272,694
679,6241,727
680,6247,715
681,6228,709
682,6252,747
683,6238,701
684,6209,695
685,6204,692
686,6213,678
687,6213,671
688,6215,738
689,6192,705
690,6203,696
691,6197,694
692,6180,680
693,6187,676
694,6174,723
695,6152,705
696,6152,698
697,6129,736
698,6137,719
699,6154,710
700,6152,720
701,6144,713
702,6130,707
703,6108,767
704,6088,735
705,6084,734
706,6063,731
707,6065,721
708,6040,712
709,6035,764
710,6045,740
711,6028,733
712,6017,755
713,5993,735
714,5982,724
715,5969,734
716,5973,724
717,5978,715
718,5966,776
719,5967,741
720,5956,732
721,5941,732
722,5925,727
723,5913,719
724,5910,772
725,5901,744
726,5891,738
727,5870,755
728,5858,735
729,5848,730
730,5832,747
731,5842,736
732,5827,728
733,5798,796
734,5775,766
735,5772,755
736,5766,757
737,5750,748
738,5751,737
739,5767,797
740,5751,771
741,5746,761
742,5747,773
743,5727,755
744,5716,742
745,5712,772
746,5721,763
747,5722,758
748,5699,828
749,5692,790
750,5631,782
751,5602,783
752,5581,773
753,5556,767
754,5540,829
755,5518,801
756,5473,793
757,5461,800
758,5426,784
759,5414,779
760,5401,814
761,5394,794
762,5393,786
763,5358,854
764,5335,820
765,5314,813
766,5304,808
767,5302,799
768,5298,793
769,5281,857
770,5255,829
771,5207,818
772,5183,824
773,5184,813
774,5187,799
775,5162,843
776,5172,822
777,5151,815
778,5127,877
779,5105,847
780,5080,838
781,5055,844
782,5020,831
783,4990,821
784,4974,892
785,4941,861
786,4924,854
787,4910,853
788,4897,838
789,4892,829
790,4873,872
791,4856,853
792,4861,848
793,4856,897
794,4849,862
795,4832,853
796,4828,857
797,4830,841
798,4815,828
799,4793,905
800,4806,867
801,4772,855
802,4762,851
803,4736,835
804,4726,831
805,4729,872
806,4726,847
807,4692,838
808,4697,881
809,4679,854
810,4649,840
811,4622,850
812,4601,835
813,4609,826
814,4569,894
815,4539,854
816,4541,844
817,4512,840
818,4505,826
819,4488,819
820,4478,867
821,4468,838
