1;99;20
2;98;20
3;98;20
4;98;20
5;98;20
6;98;20
7;98;20
8;98;20
9;97;20
10;97;20
11;97;20
12;97;20
13;97;20
14;97;20
15;97;20
16;194;20
17;194;20
18;194;20
19;194;20
20;290;20
21;289;20
22;289;20
23;287;20
24;382;20
25;382;20
26;381;20
27;381;20
28;475;20
29;475;20
30;475;20
31;570;20
32;663;7
33;663;7
34;662;7
35;849;7
36;943;7
37;942;7
38;942;7
39;1221;7
40;1314;7
41;1312;7
42;1310;7
43;1683;7
44;1774;7
45;1772;7
46;1863;7
47;2324;7
48;2415;7
49;2414;7
50;2686;7
51;3240;7
52;3331;7
53;3330;7
54;3880;7
55;4526;7
56;4612;7
57;4610;7
58;5533;7
59;6263;7
60;6352;7
61;6438;7
62;7811;7
63;8634;7
64;8724;7
65;9079;7
66;10958;7
67;11854;14
68;11969;14
69;12800;14
70;14927;14
71;15748;14
72;15946;14
73;16993;14
74;18345;14
75;18782;14
76;18936;14
77;19481;14
78;19846;14
79;19919;14
80;19950;14
81;19966;14
82;19961;21
83;19960;21
84;19960;21
85;19964;21
86;19958;21
87;19961;21
88;19966;21
89;19958;21
90;19964;21
91;19961;21
92;19960;21
93;19962;21
94;19962;21
95;19961;21
96;19962;21
97;19955;28
98;19948;28
99;19950;28
100;19951;28
101;19952;28
102;19952;28
103;19952;28
104;19949;28
105;19955;28
106;19958;28
107;19955;28
108;19948;28
109;19955;28
110;19951;28
111;19950;28
112;19946;35
113;19938;35
114;19938;35
115;19937;35
116;19941;35
117;19938;35
118;19927;35
119;19938;35
120;19944;35
121;19936;35
122;19938;35
123;19935;35
124;19932;35
125;19945;35
126;19939;35
127;19929;42
128;19926;42
129;19921;42
130;19931;42
131;19929;42
132;19921;42
133;19914;49
134;19911;49
135;19907;49
136;19909;49
137;19908;49
138;19908;49
139;19914;49
140;19903;49
141;19917;49
142;19899;56
143;19901;56
144;19901;56
145;19896;56
146;19900;56
147;19894;56
148;19878;70
149;19872;70
150;19868;70
151;19876;70
152;19862;70
153;19866;70
154;19859;70
155;19871;70
156;19864;70
157;19856;77
158;19856;77
159;19849;77
160;19853;77
161;19848;77
162;19846;77
163;19817;96
164;19823;97
165;19813;97
166;19818;98
167;19802;98
168;19820;98
169;19810;98
170;19805;98
171;19809;98
172;19798;104
173;19798;104
174;19790;104
175;19806;105
176;19789;105
177;19797;105
178;19768;129
179;19770;131
180;19742;132
181;19754;133
182;19740;133
183;19733;133
184;19731;133
185;19742;133
186;19733;133
187;19728;138
188;19724;139
189;19720;139
190;19726;140
191;19717;140
192;19710;140
193;19691;170
194;19681;173
195;19664;174
196;19647;175
197;19652;175
198;19642;175
199;19641;182
200;19643;182
201;19630;182
202;19632;187
203;19624;188
204;19610;188
205;19607;189
206;19616;189
207;19599;189
208;19569;221
209;19562;227
210;19564;230
211;19537;230
212;19533;231
213;19511;231
214;19484;252
215;19474;252
216;19462;252
217;19464;257
218;19451;258
219;19457;258
220;19443;259
221;19431;259
222;19405;259
223;19378;296
224;19359;304
225;19337;307
226;19335;307
227;19302;308
228;19301;308
229;19263;342
230;19207;348
231;19177;349
232;19179;355
233;19144;356
234;19123;356
235;19105;357
236;19086;357
237;19070;357
238;19058;397
239;19011;407
240;18983;410
241;18957;412
242;18929;413
243;18889;413
244;18869;470
245;18836;479
246;18772;481
247;18771;488
248;18738;489
249;18717;489
250;18708;490
251;18672;490
252;18656;490
253;18622;535
254;18582;546
255;18555;549
256;18523;552
257;18460;553
258;18428;553
259;18383;639
260;18338;652
261;18284;655
262;18214;663
263;18147;662
264;18090;662
265;18063;668
266;18000;668
267;17939;668
268;17918;717
269;17852;729
270;17802;732
271;17774;736
272;17718;736
273;17663;736
274;17627;852
275;17544;871
276;17465;877
277;17401;884
278;17383;885
279;17311;884
280;17247;913
281;17165;913
282;17177;911
283;17142;962
284;17076;972
285;16980;973
286;16942;978
287;16919;977
288;16852;973
289;16772;1120
290;16730;1142
291;16676;1148
292;16617;1149
293;16540;1149
294;16476;1145
295;16420;1200
296;16359;1205
297;16310;1202
298;16274;1248
299;16216;1257
300;16142;1254
301;16087;1250
302;16053;1243
303;15992;1235
304;15912;1397
305;15832;1410
306;15780;1407
307;15749;1409
308;15686;1397
309;15634;1388
310;15584;1476
311;15558;1472
312;15524;1459
313;15471;1496
314;15444;1482
315;15382;1472
316;15326;1464
317;15290;1455
318;15253;1443
319;15170;1608
320;15084;1601
321;15024;1593
322;14956;1586
323;14917;1574
324;14883;1556
325;14867;1664
326;14823;1653
327;14782;1637
328;14742;1653
329;14685;1635
330;14628;1617
331;14603;1597
332;14583;1579
333;14585;1562
334;14495;1695
335;14435;1651
336;14397;1622
337;14345;1608
338;14286;1592
339;14253;1579
340;14207;1698
341;14150;1669
342;14106;1656
343;14037;1656
344;14027;1635
345;14016;1617
346;13949;1617
347;13927;1593
348;13912;1572
349;13884;1691
350;13828;1631
351;13794;1607
352;13771;1598
353;13738;1585
354;13696;1567
355;13672;1709
356;13619;1676
